"date","number","category","rank","artists","title"
"2024-01-14","1","national","1","Jacob Forever & @danyome & Kevincitoel13 & Gatillo","Que viva el amor"
"2024-01-14","1","national","2","Havana D' Primera & Gilberto Santa Rosa","Cu-Pr"
"2024-01-14","1","national","3","Wil Campa","Nunca Te Olvidaré"
"2024-01-14","1","national","4","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-01-14","1","national","5","Karmen Muradas","Salsa Kuduro"
"2024-01-14","1","national","6","Nesty & Diana Fuentes","Mas Que Amigos"
"2024-01-14","1","national","7","LiesterM & Charanga Habanera","Muerto, frito y derretido"
"2024-01-14","1","national","8","Lenier & Jowell & Randy","Si Tu La Ves"
"2024-01-14","1","national","9","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-01-14","1","national","10","Formell y Los Van Van","Modo Van Van"
"2024-01-14","1","international","1","Dua Lipa","Houdini"
"2024-01-14","1","international","2","KAROL G","MI EX TENÍA RAZÓN"
"2024-01-14","1","international","3","Daddy Yankee","Bonita"
"2024-01-14","1","international","4","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-01-14","1","international","5","Sebastián Yatra & Manuel Turizo & Beéle","VAGABUNDO"
"2024-01-14","1","international","6","Ozuna & David Guetta","Vocation"
"2024-01-14","1","international","7","Sia","Gimme Love"
"2024-01-14","1","international","8","Aitana & Rels B","miamor"
"2024-01-14","1","international","9","Jason Derulo & Meghan Trainor","Hands On Me"
"2024-01-14","1","international","10","Natti Natasha","Ya No Te Extraño"
"2024-01-21","2","national","1","Jacob Forever & @danyome & Kevincitoel13 & Gatillo","Que viva el amor"
"2024-01-21","2","national","2","Havana D' Primera & Gilberto Santa Rosa","Cu-Pr"
"2024-01-21","2","national","3","Wil Campa","Nunca Te Olvidaré"
"2024-01-21","2","national","4","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-01-21","2","national","5","Karmen Muradas","Salsa Kuduro"
"2024-01-21","2","national","6","Nesty & Diana Fuentes","Mas Que Amigos"
"2024-01-21","2","national","7","LiesterM & Charanga Habanera","Muerto, frito y derretido"
"2024-01-21","2","national","8","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-01-21","2","national","9","Formell y Los Van Van","Modo Van Van"
"2024-01-21","2","national","10","Lenier & Jowell & Randy","Si Tu La Ves"
"2024-01-21","2","international","1","Dua Lipa","Houdini"
"2024-01-21","2","international","2","Daddy Yankee","Bonita"
"2024-01-21","2","international","3","KAROL G","MI EX TENÍA RAZÓN"
"2024-01-21","2","international","4","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-01-21","2","international","5","Ozuna & David Guetta","Vocation"
"2024-01-21","2","international","6","Sebastián Yatra & Manuel Turizo & Beéle","VAGABUNDO"
"2024-01-21","2","international","7","Sia","Gimme Love"
"2024-01-21","2","international","8","Aitana & Rels B","miamor"
"2024-01-21","2","international","9","Jason Derulo & Meghan Trainor","Hands On Me"
"2024-01-21","2","international","10","Natti Natasha","Ya No Te Extraño"
"2024-01-28","3","national","1","Jacob Forever & @danyome & Kevincitoel13 & Gatillo","Que viva el amor"
"2024-01-28","3","national","2","Havana D' Primera & Gilberto Santa Rosa","Cu-Pr"
"2024-01-28","3","national","3","Wil Campa","Nunca Te Olvidaré"
"2024-01-28","3","national","4","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-01-28","3","national","5","Karmen Muradas","Salsa Kuduro"
"2024-01-28","3","national","6","Nesty & Diana Fuentes","Mas Que Amigos"
"2024-01-28","3","national","7","LiesterM & Charanga Habanera","Muerto, frito y derretido"
"2024-01-28","3","national","8","Papushi","Te Digo Adiós (Cumbia)"
"2024-01-28","3","national","9","Formell y Los Van Van","Modo Van Van"
"2024-01-28","3","national","10","Bryan Sanchez","Cuéntale"
"2024-01-28","3","international","1","Dua Lipa","Houdini"
"2024-01-28","3","international","2","Daddy Yankee","Bonita"
"2024-01-28","3","international","3","KAROL G","MI EX TENÍA RAZÓN"
"2024-01-28","3","international","4","Ozuna & David Guetta","Vocation"
"2024-01-28","3","international","5","Aitana & Rels B","miamor"
"2024-01-28","3","international","6","Calvin Harris & Sam Smith","Desire"
"2024-01-28","3","international","7","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-01-28","3","international","8","Jason Derulo & Meghan Trainor","Hands On Me"
"2024-01-28","3","international","9","Natti Natasha","Ya No Te Extraño"
"2024-01-28","3","international","10","Bizarrap","Young Miko: Bzrp Music Sessions, Vol. 58"
"2024-02-04","4","national","1","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-02-04","4","national","2","Havana D' Primera & Gilberto Santa Rosa","Cu-Pr"
"2024-02-04","4","national","3","Wil Campa","Nunca Te Olvidaré"
"2024-02-04","4","national","4","Karmen Muradas","Salsa Kuduro"
"2024-02-04","4","national","5","Jacob Forever & @danyome & Kevincitoel13 & Gatillo","Que viva el amor"
"2024-02-04","4","national","6","Formell y Los Van Van","Modo Van Van"
"2024-02-04","4","national","7","Nesty & Diana Fuentes","Mas Que Amigos"
"2024-02-04","4","national","8","Papushi","Te Digo Adiós (Cumbia)"
"2024-02-04","4","national","9","Diana Fuentes","La Vida Es Buena"
"2024-02-04","4","national","10","LiesterM & Charanga Habanera","Muerto, frito y derretido"
"2024-02-04","4","international","1","Ozuna & David Guetta","Vocation"
"2024-02-04","4","international","2","Ariana Grande","yes, and?"
"2024-02-04","4","international","3","Dua Lipa","Houdini"
"2024-02-04","4","international","4","Daddy Yankee","Bonita"
"2024-02-04","4","international","5","Calvin Harris & Sam Smith","Desire"
"2024-02-04","4","international","6","KAROL G","MI EX TENÍA RAZÓN"
"2024-02-04","4","international","7","Aitana & Rels B","miamor"
"2024-02-04","4","international","8","Natti Natasha","Ya No Te Extraño"
"2024-02-04","4","international","9","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-02-04","4","international","10","Jennifer Lopez","Can't Get Enough"
"2024-02-11","5","national","1","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-02-11","5","national","2","Havana D' Primera & Gilberto Santa Rosa","Cu-Pr"
"2024-02-11","5","national","3","Wil Campa","Nunca Te Olvidaré"
"2024-02-11","5","national","4","Karmen Muradas","Salsa Kuduro"
"2024-02-11","5","national","5","Nesty & Diana Fuentes","Mas Que Amigos"
"2024-02-11","5","national","6","Formell y Los Van Van","Modo Van Van"
"2024-02-11","5","national","7","Papushi","Te Digo Adiós (Cumbia)"
"2024-02-11","5","national","8","Yuly y Havana C","Angel o Demonio"
"2024-02-11","5","national","9","Diana Fuentes","La Vida Es Buena"
"2024-02-11","5","national","10","LiesterM & Charanga Habanera","Muerto, frito y derretido"
"2024-02-11","5","international","1","Ozuna & David Guetta","Vocation"
"2024-02-11","5","international","2","Ariana Grande","yes, and?"
"2024-02-11","5","international","3","Dua Lipa","Houdini"
"2024-02-11","5","international","4","Daddy Yankee","Bonita"
"2024-02-11","5","international","5","Calvin Harris & Sam Smith","Desire"
"2024-02-11","5","international","6","KAROL G","MI EX TENÍA RAZÓN"
"2024-02-11","5","international","7","Aitana & Rels B","miamor"
"2024-02-11","5","international","8","Natti Natasha","Ya No Te Extraño"
"2024-02-11","5","international","9","Enrique Iglesias & Maria Becerra","ASI ES LA VIDA"
"2024-02-11","5","international","10","Jennifer Lopez","Can't Get Enough"
"2024-02-18","6","national","1","Charly & Johayron y Ernesto Losa","Una copia de mí"
"2024-02-18","6","national","2","Formell y Los Van Van","Modo Van Van"
"2024-02-18","6","national","3","Karmen Muradas","Salsa Kuduro"
"2024-02-18","6","national","4","Diana Fuentes","La Vida Es Buena"
"2024-02-18","6","national","5","Havana D' Primera & Gilberto Santa Rosa","Cu-Pr"
"2024-02-18","6","national","6","Wil Campa","Nunca Te Olvidaré"
"2024-02-18","6","national","7","Papushi","Te Digo Adiós (Cumbia)"
"2024-02-18","6","national","8","Yuly y Havana C","Angel o Demonio"
"2024-02-18","6","national","9","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-02-18","6","national","10","LiesterM & Charanga Habanera","Muerto, frito y derretido"
"2024-02-18","6","international","1","Ozuna & David Guetta","Vocation"
"2024-02-18","6","international","2","Ariana Grande","yes, and?"
